06/09/1902 ,   , A , Gainsborough Trinity , 1:0
03/11/1951 ,   , H , Huddersfield Town , 1:1 (0:0)
10/11/1951 ,   , A , Chelsea FC , 2:4 (2:2)
17/11/1951 ,   , H , Portsmouth FC , 1:3 (0:2)
24/11/1951 ,   , A , Liverpool FC , 0:0 (0:0)
01/12/1951 ,   , H , Blackpool FC , 3:1 (2:1)
08/12/1951 ,   , A , Arsenal FC , 3:1 (2:0)
15/12/1951 ,   , H , West Bromwich Albion , 5:1 (0:1)
22/12/1951 ,   , A , Newcastle United , 2:2 (2:2)
25/12/1951 ,   , H , Fulham FC , 3:2 (0:0)
26/12/1951 ,   , A , Fulham FC , 3:3 (1:1)
29/12/1951 ,   , H , Bolton Wanderers , 1:0 (1:0)
05/01/1952 ,   , A , Stoke City , 0:0 (0:0)
19/01/1952 ,   , H , Manchester City , 1:1 (0:0)
26/01/1952 ,   , H , Tottenham Hotspur , 2:0 (0:0)
09/02/1952 ,   , A , Preston North End , 2:1 (1:1)
16/02/1952 ,   , A , Derby County , 3:0 (1:0)
01/03/1952 ,   , H , Aston Villa , 1:1 (1:1)
08/03/1952 ,   , A , Sunderland AFC , 2:1 (0:1)
15/03/1952 ,   , H , Wolverhampton Wanderers , 2:0 (1:0)
22/03/1952 ,   , A , Huddersfield Town , 2:3 (1:2)
05/04/1952 ,   , A , Portsmouth FC , 0:1 (0:0)
11/04/1952 ,   , A , Burnley FC , 1:1 (1:0)
12/04/1952 ,   , H , Liverpool FC , 4:0 (1:0)
14/04/1952 ,   , H , Burnley FC , 6:1 (0:0)
19/04/1952 ,   , A , Blackpool FC , 2:2 (1:2)
21/04/1952 ,   , H , Chelsea FC , 3:0 (2:0)
26/04/1952 ,   , H , Arsenal FC , 6:1 (3:0)
12/01/1952 ,   , H , Hull City , 0:2
23/08/1952 ,   , H , Chelsea FC , 2:0 (0:0)
27/08/1952 ,   , A , Arsenal FC , 1:2 (0:1)
30/08/1952 ,   , A , Manchester City , 1:2 (0:0)
03/09/1952 ,   , H , Arsenal FC , 0:0 (0:0)
06/09/1952 ,   , A , Portsmouth FC , 0:2 (0:0)
10/09/1952 ,   , A , Derby County , 3:2 (1:0)
13/09/1952 ,   , H , Bolton Wanderers , 1:0 (0:0)
20/09/1952 ,   , A , Aston Villa , 3:3 (1:1)
27/09/1952 ,   , H , Sunderland AFC , 0:1 (0:1)
04/10/1952 ,   , A , Wolverhampton Wanderers , 2:6 (2:2)
11/10/1952 ,   , H , Stoke City , 0:2 (0:0)
18/10/1952 ,   , A , Preston North End , 5:0 (5:0)
25/10/1952 ,   , H , Burnley FC , 1:3 (1:2)
01/11/1952 ,   , A , Tottenham Hotspur , 2:1 (1:1)
08/11/1952 ,   , H , Sheffield Wednesday , 1:1 (0:1)
15/11/1952 ,   , A , Cardiff City , 2:1 (2:1)
22/11/1952 ,   , H , Newcastle United , 2:2 (0:1)
29/11/1952 ,   , A , West Bromwich Albion , 1:3 (1:0)
06/12/1952 ,   , H , Middlesbrough FC , 3:2 (3:2)
13/12/1952 ,   , A , Liverpool FC , 2:1 (0:1)
20/12/1952 ,   , A , Chelsea FC , 3:2 (3:0)
25/12/1952 ,   , A , Blackpool FC , 0:0 (0:0)
26/12/1952 ,   , H , Blackpool FC , 2:1 (1:1)
01/01/1953 ,   , H , Derby County , 1:0 (1:0)
03/01/1953 ,   , H , Manchester City , 1:1 (1:0)
17/01/1953 ,   , H , Portsmouth FC , 1:0 (0:0)
24/01/1953 ,   , A , Bolton Wanderers , 1:2 (0:0)
07/02/1953 ,   , H , Aston Villa , 3:1 (0:0)
18/02/1953 ,   , A , Sunderland AFC , 2:2 (1:0)
21/02/1953 ,   , H , Wolverhampton Wanderers , 0:3 (0:1)
28/02/1953 ,   , A , Stoke City , 1:3 (1:2)
07/03/1953 ,   , H , Preston North End , 5:2 (3:1)
14/03/1953 ,   , A , Burnley FC , 1:2 (0:0)
25/03/1953 ,   , H , Tottenham Hotspur , 3:2 (1:1)
28/03/1953 ,   , A , Sheffield Wednesday , 0:0 (0:0)
03/04/1953 ,   , A , Charlton Athletic , 2:2 (1:2)
04/04/1953 ,   , H , Cardiff City , 1:4 (0:2)
06/04/1953 ,   , H , Charlton Athletic , 3:2 (1:1)
11/04/1953 ,   , A , Newcastle United , 2:1 (1:1)
18/04/1953 ,   , H , West Bromwich Albion , 2:2 (2:1)
20/04/1953 ,   , H , Liverpool FC , 3:1 (2:0)
25/04/1953 ,   , A , Middlesbrough FC , 0:5 (0:2)
10/01/1953 ,   , A , Millwall FC , 1:0
31/01/1953 ,   , H , Walthamstow Ave , 1:1
05/02/1953 ,   , A , Walthamstow Ave , 5:2
14/02/1953 ,   , A , Everton FC , 1:2
24/09/1952 ,   , N , Newcastle United , 4:2
19/08/1953 ,   , H , Chelsea FC , 1:1 (0:1)
22/08/1953 ,   , A , Liverpool FC , 4:4 (1:2)
26/08/1953 ,   , H , West Bromwich Albion , 1:3 (1:1)
29/08/1953 ,   , H , Newcastle United , 1:1 (0:1)
02/09/1953 ,   , A , West Bromwich Albion , 0:2 (0:1)
05/09/1953 ,   , A , Manchester City , 0:2 (0:0)
09/09/1953 ,   , H , Middlesbrough FC , 2:2 (2:0)
12/09/1953 ,   , A , Bolton Wanderers , 0:0 (0:0)
16/09/1953 ,   , A , Middlesbrough FC , 4:1 (1:1)
19/09/1953 ,   , H , Preston North End , 1:0 (1:0)
26/09/1953 ,   , A , Tottenham Hotspur , 1:1 (1:0)
03/10/1953 ,   , H , Burnley FC , 1:2 (1:2)
10/10/1953 ,   , H , Sunderland AFC , 1:0 (0:0)
17/10/1953 ,   , A , Wolverhampton Wanderers , 1:3 (1:2)
24/10/1953 ,   , H , Aston Villa , 1:0 (0:0)
31/10/1953 ,   , A , Huddersfield Town , 0:0 (0:0)
07/11/1953 ,   , H , Arsenal FC , 2:2 (2:0)
14/11/1953 ,   , A , Cardiff City , 6:1 (6:1)
21/11/1953 ,   , H , Blackpool FC , 4:1 (3:1)
28/11/1953 ,   , A , Portsmouth FC , 1:1 (0:1)
05/12/1953 ,   , H , Sheffield United , 2:2 (1:0)
12/12/1953 ,   , A , Chelsea FC , 1:3 (0:1)
19/12/1953 ,   , H , Liverpool FC , 5:1 (4:0)
25/12/1953 ,   , H , Sheffield Wednesday , 5:2 (0:0)
26/12/1953 ,   , A , Sheffield Wednesday , 1:0 (0:0)
02/01/1954 ,   , A , Newcastle United , 2:1 (2:0)
16/01/1954 ,   , H , Manchester City , 1:1 (1:1)
23/01/1954 ,   , H , Bolton Wanderers , 1:5 (1:5)
06/02/1954 ,   , A , Preston North End , 3:1 (3:1)
13/02/1954 ,   , H , Tottenham Hotspur , 2:0 (2:0)
20/02/1954 ,   , A , Burnley FC , 0:2 (0:2)
27/02/1954 ,   , A , Sunderland AFC , 2:0 (1:0)
06/03/1954 ,   , H , Wolverhampton Wanderers , 1:0 (1:0)
13/03/1954 ,   , A , Aston Villa , 2:2 (2:2)
20/03/1954 ,   , H , Huddersfield Town , 3:1 (3:1)
27/03/1954 ,   , A , Arsenal FC , 1:3 (1:3)
03/04/1954 ,   , H , Cardiff City , 2:3 (2:3)
10/04/1954 ,   , A , Blackpool FC , 0:2 (0:2)
16/04/1954 ,   , H , Charlton Athletic , 2:0 (2:0)
17/04/1954 ,   , H , Portsmouth FC , 2:0 (2:0)
19/04/1954 ,   , A , Charlton Athletic , 0:1 (0:1)
24/04/1954 ,   , A , Sheffield United , 3:1 (3:1)
09/01/1954 ,   , A , Burnley FC , 3:5
21/08/1954 ,   , H , Portsmouth FC , 1:3 (1:3)
23/08/1954 ,   , A , Sheffield Wednesday , 4:2 (4:2)
28/08/1954 ,   , A , Blackpool FC , 4:2 (4:1)
01/09/1954 ,   , H , Sheffield Wednesday , 2:0 (2:0)
04/09/1954 ,   , H , Charlton Athletic , 3:1 (3:1)
08/09/1954 ,   , A , Tottenham Hotspur , 2:0 (1:0)
11/09/1954 ,   , A , Bolton Wanderers , 1:1 (1:1)
15/09/1954 ,   , H , Tottenham Hotspur , 2:1 (2:1)
18/09/1954 ,   , H , Huddersfield Town , 1:1 (1:0)
25/09/1954 ,   , A , Manchester City , 2:3 (2:3)
02/10/1954 ,   , A , Wolverhampton Wanderers , 2:4 (2:4)
09/10/1954 ,   , H , Cardiff City , 5:2 (5:2)
16/10/1954 ,   , A , Chelsea FC , 6:5 (6:5)
23/10/1954 ,   , H , Newcastle United , 2:2 (2:2)
30/10/1954 ,   , A , Everton FC , 2:4 (2:2)
06/11/1954 ,   , H , Preston North End , 2:1 (2:1)
13/11/1954 ,   , A , Sheffield United , 0:3 (0:3)
20/11/1954 ,   , H , Arsenal FC , 2:1 (2:1)
27/11/1954 ,   , A , West Bromwich Albion , 0:2 (0:2)
04/12/1954 ,   , H , Leicester City , 3:1 (3:1)
11/12/1954 ,   , A , Burnley FC , 4:2 (4:2)
18/12/1954 ,   , A , Portsmouth FC , 0:0 (0:0)
27/12/1954 ,   , H , Aston Villa , 0:1 (0:1)
28/12/1954 ,   , A , Aston Villa , 1:2 (0:1)
01/01/1955 ,   , H , Blackpool FC , 4:1 (4:1)
22/01/1955 ,   , H , Bolton Wanderers , 1:1 (0:0)
05/02/1955 ,   , A , Huddersfield Town , 3:1 (3:1)
12/02/1955 ,   , H , Manchester City , 0:5 (0:5)
23/02/1955 ,   , H , Wolverhampton Wanderers , 2:4 (2:4)
26/02/1955 ,   , A , Cardiff City , 0:3 (0:3)
05/03/1955 ,   , H , Burnley FC , 1:0 (1:0)
19/03/1955 ,   , H , Everton FC , 1:2 (1:1)
26/03/1955 ,   , A , Preston North End , 2:0 (2:0)
02/04/1955 ,   , H , Sheffield United , 5:0 (5:0)
08/04/1955 ,   , A , Sunderland AFC , 3:4 (3:4)
09/04/1955 ,   , A , Leicester City , 0:1 (0:1)
11/04/1955 ,   , H , Sunderland AFC , 2:2 (2:2)
16/04/1955 ,   , H , West Bromwich Albion , 3:0 (3:0)
18/04/1955 ,   , A , Newcastle United , 0:2 (0:2)
23/04/1955 ,   , A , Arsenal FC , 3:2 (3:2)
26/04/1955 ,   , A , Charlton Athletic , 1:1 (1:1)
30/04/1955 ,   , H , Chelsea FC , 2:1 (2:1)
08/01/1955 ,   , A , Reading FC , 1:1
12/01/1955 ,   , H , Reading FC , 4:1
29/01/1955 ,   , A , Manchester City , 0:2
20/08/1955 ,   , A , Birmingham City , 2:2 (2:2)
24/08/1955 ,   , H , Tottenham Hotspur , 2:2 (2:2)
27/08/1955 ,   , H , West Bromwich Albion , 3:1 (3:1)
31/08/1955 ,   , A , Tottenham Hotspur , 2:1 (2:1)
03/09/1955 ,   , A , Manchester City , 0:1 (0:1)
07/09/1955 ,   , H , Everton FC , 2:1 (2:1)
10/09/1955 ,   , A , Sheffield United , 0:1 (0:1)
14/09/1955 ,   , A , Everton FC , 2:4 (2:4)
17/09/1955 ,   , H , Preston North End , 3:2 (3:2)
24/09/1955 ,   , A , Burnley FC , 0:0 (0:0)
01/10/1955 ,   , H , Luton Town , 3:1 (3:1)
08/10/1955 ,   , H , Wolverhampton Wanderers , 4:3 (4:3)
15/10/1955 ,   , A , Aston Villa , 4:4 (4:4)
22/10/1955 ,   , H , Huddersfield Town , 3:0 (3:0)
29/10/1955 ,   , A , Cardiff City , 1:0 (1:0)
05/11/1955 ,   , H , Arsenal FC , 1:1 (1:1)
12/11/1955 ,   , A , Bolton Wanderers , 1:3 (1:3)
19/11/1955 ,   , H , Chelsea FC , 3:0 (3:0)
26/11/1955 ,   , A , Blackpool FC , 0:0 (0:0)
03/12/1955 ,   , H , Sunderland AFC , 2:1 (2:1)
10/12/1955 ,   , A , Portsmouth FC , 2:3 (2:3)
17/12/1955 ,   , H , Birmingham City , 2:1 (2:1)
24/12/1955 ,   , A , West Bromwich Albion , 4:1 (4:1)
26/12/1955 ,   , H , Charlton Athletic , 5:1 (5:1)
27/12/1955 ,   , A , Charlton Athletic , 0:3 (0:3)
31/12/1955 ,   , H , Manchester City , 2:1 (2:1)
14/01/1956 ,   , H , Sheffield United , 3:1 (3:1)
21/01/1956 ,   , A , Preston North End , 1:3 (1:3)
04/02/1956 ,   , H , Burnley FC , 2:0 (2:0)
11/02/1956 ,   , A , Luton Town , 2:0 (2:0)
18/02/1956 ,   , A , Wolverhampton Wanderers , 2:0 (2:0)
25/02/1956 ,   , H , Aston Villa , 1:0 (1:0)
03/03/1956 ,   , A , Chelsea FC , 4:2 (4:2)
10/03/1956 ,   , H , Cardiff City , 1:1 (1:1)
17/03/1956 ,   , A , Arsenal FC , 1:1 (1:1)
24/03/1956 ,   , H , Bolton Wanderers , 1:0 (1:0)
30/03/1956 ,   , H , Newcastle United , 5:2 (5:2)
31/03/1956 ,   , A , Huddersfield Town , 2:0 (2:0)
02/04/1956 ,   , A , Newcastle United , 0:0 (0:0)
07/04/1956 ,   , H , Blackpool FC , 2:1 (2:1)
14/04/1956 ,   , A , Sunderland AFC , 2:2 (2:2)
21/04/1956 ,   , H , Portsmouth FC , 1:0 (1:0)
07/01/1956 ,   , A , Bristol Rovers , 0:4
12/09/1956 ,   , A , RSC Anderlecht , 2:0 (1:0)
26/09/1956 ,   , H , RSC Anderlecht , 10:0 (5:0)
17/10/1956 ,   , H , Borussia Dortmund , 3:2 (3:0)
21/11/1956 ,   , A , Borussia Dortmund , 0:0 (0:0)
16/01/1957 ,   , A , Athletic Bilbao , 3:5 (0:3)
06/02/1957 ,   , H , Athletic Bilbao , 3:0 (1:0)
11/04/1957 ,   , A , Real Madrid , 1:3 (0:0)
25/04/1957 ,   , H , Real Madrid , 2:2 (0:2)
18/08/1956 ,   , H , Birmingham City , 2:2 (2:2)
20/08/1956 ,   , A , Preston North End , 3:1 (3:1)
25/08/1956 ,   , A , West Bromwich Albion , 3:2 (3:2)
29/08/1956 ,   , H , Preston North End , 3:2 (3:2)
01/09/1956 ,   , H , Portsmouth FC , 3:0 (3:0)
05/09/1956 ,   , A , Chelsea FC , 2:1 (2:1)
08/09/1956 ,   , A , Newcastle United , 1:1 (1:1)
15/09/1956 ,   , H , Sheffield Wednesday , 4:1 (4:1)
22/09/1956 ,   , H , Manchester City , 2:0 (2:0)
29/09/1956 ,   , A , Arsenal FC , 2:1 (2:1)
06/10/1956 ,   , H , Charlton Athletic , 4:2 (4:2)
13/10/1956 ,   , A , Sunderland AFC , 3:1 (3:1)
20/10/1956 ,   , H , Everton FC , 2:5 (2:5)
27/10/1956 ,   , A , Blackpool FC , 2:2 (2:2)
03/11/1956 ,   , H , Wolverhampton Wanderers , 3:0 (3:0)
10/11/1956 ,   , A , Bolton Wanderers , 0:2 (0:2)
17/11/1956 ,   , H , Leeds United , 3:2 (3:2)
24/11/1956 ,   , A , Tottenham Hotspur , 2:2 (2:2)
01/12/1956 ,   , H , Luton Town , 3:1 (3:1)
08/12/1956 ,   , A , Aston Villa , 3:1 (3:1)
15/12/1956 ,   , A , Birmingham City , 1:3 (1:3)
26/12/1956 ,   , H , Cardiff City , 3:1 (3:1)
29/12/1956 ,   , A , Portsmouth FC , 3:1 (3:1)
01/01/1957 ,   , H , Chelsea FC , 3:0 (3:0)
12/01/1957 ,   , H , Newcastle United , 6:1 (6:1)
19/01/1957 ,   , A , Sheffield Wednesday , 1:2 (1:2)
02/02/1957 ,   , A , Manchester City , 4:2 (4:2)
09/02/1957 ,   , H , Arsenal FC , 6:2 (6:2)
18/02/1957 ,   , A , Charlton Athletic , 5:1 (5:1)
23/02/1957 ,   , H , Blackpool FC , 0:2 (0:2)
06/03/1957 ,   , A , Everton FC , 2:1 (2:1)
09/03/1957 ,   , H , Aston Villa , 1:1 (1:1)
16/03/1957 ,   , A , Wolverhampton Wanderers , 1:1 (1:1)
25/03/1957 ,   , H , Bolton Wanderers , 0:2 (0:1)
30/03/1957 ,   , A , Leeds United , 2:1 (1:1)
06/04/1957 ,   , H , Tottenham Hotspur , 0:0 (0:0)
13/04/1957 ,   , A , Luton Town , 2:0 (0:0)
19/04/1957 ,   , A , Burnley FC , 3:1 (2:1)
20/04/1957 ,   , H , Sunderland AFC , 4:0 (1:0)
22/04/1957 ,   , H , Burnley FC , 2:0 (0:0)
27/04/1957 ,   , A , Cardiff City , 3:2 (3:2)
29/04/1957 ,   , H , West Bromwich Albion , 1:1 (1:1)
05/01/1957 ,   , A , Hartlepools United , 4:3
26/01/1957 ,   , A , Wrexham AFC , 5:0
16/02/1957 ,   , H , Everton FC , 1:0
02/03/1957 ,   , A , Bournemouth and Boscombe Athletic , 2:1
23/03/1957 ,   , H , Birmingham City , 2:0
04/05/1957 ,   , N , Aston Villa , 1:2 (0:0)
24/10/1956 ,   , N , Manchester City , 1:0
25/09/1957 ,   , A , Shamrock Rovers , 6:0 (1:0)
02/10/1957 ,   , H , Shamrock Rovers , 3:2 (2:0)
20/11/1957 ,   , H , Dukla Praha , 3:0 (0:0)
04/12/1957 ,   , A , Dukla Praha , 0:1 (0:1)
14/01/1958 ,   , H , Crvena Zvezda , 2:1 (0:1)
05/02/1958 ,   , A , Crvena Zvezda , 3:3 (3:0)
08/05/1958 ,   , H , AC Milan , 2:1 (1:1)
14/05/1958 ,   , A , AC Milan , 0:4 (0:1)
24/08/1957 ,   , A , Leicester City , 3:0 (0:0)
28/08/1957 ,   , H , Everton FC , 3:0 (1:0)
31/08/1957 ,   , H , Manchester City , 4:1 (2:0)
04/09/1957 ,   , A , Everton FC , 3:3 (3:1)
07/09/1957 ,   , H , Leeds United , 5:0 (1:0)
09/09/1957 ,   , A , Blackpool FC , 4:1 (2:0)
14/09/1957 ,   , A , Bolton Wanderers , 0:4 (0:1)
18/09/1957 ,   , H , Blackpool FC , 1:2 (0:2)
21/09/1957 ,   , H , Arsenal FC , 4:2 (3:2)
28/09/1957 ,   , A , Wolverhampton Wanderers , 1:3 (0:0)
05/10/1957 ,   , H , Aston Villa , 4:1 (2:0)
12/10/1957 ,   , A , Nottingham Forest , 2:1 (1:0)
19/10/1957 ,   , H , Portsmouth FC , 0:3 (0:3)
26/10/1957 ,   , A , West Bromwich Albion , 3:4 (2:3)
02/11/1957 ,   , H , Burnley FC , 1:0 (0:0)
09/11/1957 ,   , A , Preston North End , 1:1 (0:0)
16/11/1957 ,   , H , Sheffield Wednesday , 2:1 (2:1)
23/11/1957 ,   , A , Newcastle United , 2:1 (0:1)
30/11/1957 ,   , H , Tottenham Hotspur , 3:4 (1:4)
07/12/1957 ,   , A , Birmingham City , 3:3 (2:3)
14/12/1957 ,   , H , Chelsea FC , 0:1 (0:0)
21/12/1957 ,   , H , Leicester City , 4:0 (1:0)
25/12/1957 ,   , H , Luton Town , 3:0 (2:0)
26/12/1957 ,   , A , Luton Town , 2:2 (2:0)
28/12/1957 ,   , A , Manchester City , 2:2 (2:1)
11/01/1958 ,   , A , Leeds United , 1:1 (1:0)
18/01/1958 ,   , H , Bolton Wanderers , 7:2 (4:1)
01/02/1958 ,   , A , Arsenal FC , 5:4 (3:0)
22/02/1958 ,   , H , Nottingham Forest , 1:1 (0:1)
08/03/1958 ,   , H , West Bromwich Albion , 0:4 (0:2)
15/03/1958 ,   , A , Burnley FC , 0:3 (0:0)
29/03/1958 ,   , A , Sheffield Wednesday , 0:1 (0:1)
31/03/1958 ,   , A , Aston Villa , 2:3 (1:1)
04/04/1958 ,   , H , Sunderland AFC , 2:2 (1:1)
05/04/1958 ,   , H , Preston North End , 0:0 (0:0)
07/04/1958 ,   , A , Sunderland AFC , 2:1 (1:1)
12/04/1958 ,   , A , Tottenham Hotspur , 0:1 (0:1)
16/04/1958 ,   , A , Portsmouth FC , 3:3 (2:0)
19/04/1958 ,   , H , Birmingham City , 0:2 (0:2)
21/04/1958 ,   , H , Wolverhampton Wanderers , 0:4 (0:1)
23/04/1958 ,   , H , Newcastle United , 1:1 (1:0)
26/04/1958 ,   , A , Chelsea FC , 1:2 (1:2)
04/01/1958 ,   , A , Workington AFC , 3:1
25/01/1958 ,   , H , Ipswich Town , 2:0
19/02/1958 ,   , H , Sheffield Wednesday , 3:0
01/03/1958 ,   , A , West Bromwich Albion , 2:2
05/03/1958 ,   , H , West Bromwich Albion , 1:0
22/03/1958 ,   , N , Fulham FC , 2:2
26/03/1958 ,   , N , Fulham FC , 5:3
03/05/1958 ,   , N , Bolton Wanderers , 0:2 (0:1)
22/10/1957 ,   , N , Aston Villa , 4:0
23/08/1958 ,   , H , Chelsea FC , 5:2 (3:1)
27/08/1958 ,   , A , Nottingham Forest , 3:0 (3:0)
30/08/1958 ,   , A , Blackpool FC , 1:2 (1:2)
03/09/1958 ,   , H , Nottingham Forest , 1:1 (1:0)
06/09/1958 ,   , H , Blackburn Rovers , 6:1 (4:0)
08/09/1958 ,   , A , West Ham United , 2:3 (0:2)
13/09/1958 ,   , A , Newcastle United , 1:1 (1:1)
17/09/1958 ,   , H , West Ham United , 4:1 (3:1)
20/09/1958 ,   , H , Tottenham Hotspur , 2:2 (0:1)
27/09/1958 ,   , A , Manchester City , 1:1 (1:1)
04/10/1958 ,   , A , Wolverhampton Wanderers , 0:4 (0:1)
08/10/1958 ,   , H , Preston North End , 0:2 (0:1)
11/10/1958 ,   , H , Arsenal FC , 1:1 (1:1)
18/10/1958 ,   , A , Everton FC , 2:3 (0:2)
25/10/1958 ,   , H , West Bromwich Albion , 1:2 (0:1)
01/11/1958 ,   , A , Leeds United , 2:1 (0:1)
08/11/1958 ,   , H , Burnley FC , 1:3 (0:2)
15/11/1958 ,   , A , Bolton Wanderers , 3:6 (1:3)
22/11/1958 ,   , H , Luton Town , 2:1 (2:1)
29/11/1958 ,   , A , Birmingham City , 4:0 (3:0)
06/12/1958 ,   , H , Leicester City , 4:1 (2:0)
13/12/1958 ,   , A , Preston North End , 4:3 (1:2)
20/12/1958 ,   , A , Chelsea FC , 3:2 (2:1)
26/12/1958 ,   , H , Aston Villa , 2:1 (1:1)
27/12/1958 ,   , A , Aston Villa , 2:0 (0:0)
03/01/1959 ,   , H , Blackpool FC , 3:1 (2:0)
31/01/1959 ,   , H , Newcastle United , 4:4 (4:1)
07/02/1959 ,   , A , Tottenham Hotspur , 3:1 (2:0)
14/02/1959 ,   , H , Manchester City , 4:1 (0:1)
21/02/1959 ,   , H , Wolverhampton Wanderers , 2:1 (1:0)
28/02/1959 ,   , A , Arsenal FC , 2:3 (1:3)
02/03/1959 ,   , A , Blackburn Rovers , 3:1 (3:1)
07/03/1959 ,   , H , Everton FC , 2:1 (1:0)
14/03/1959 ,   , A , West Bromwich Albion , 3:1 (3:0)
21/03/1959 ,   , H , Leeds United , 4:0 (1:0)
27/03/1959 ,   , H , Portsmouth FC , 6:1 (3:0)
28/03/1959 ,   , A , Burnley FC , 2:4 (1:2)
30/03/1959 ,   , A , Portsmouth FC , 3:1 (2:1)
04/04/1959 ,   , H , Bolton Wanderers , 3:0 (2:0)
11/04/1959 ,   , A , Luton Town , 0:0 (0:0)
18/04/1959 ,   , H , Birmingham City , 1:0 (0:0)
25/04/1959 ,   , A , Leicester City , 1:2 (0:1)
10/01/1959 ,   , A , Norwich City , 0:3
22/08/1959 ,   , A , West Bromwich Albion , 2:3 (1:2)
26/08/1959 ,   , H , Chelsea FC , 0:1 (0:1)
29/08/1959 ,   , H , Newcastle United , 3:2 (3:1)
02/09/1959 ,   , A , Chelsea FC , 6:3 (3:2)
05/09/1959 ,   , A , Birmingham City , 1:1 (1:0)
09/09/1959 ,   , H , Leeds United , 6:0 (3:0)
12/09/1959 ,   , H , Tottenham Hotspur , 1:5 (1:3)
16/09/1959 ,   , A , Leeds United , 2:2 (1:2)
19/09/1959 ,   , A , Manchester City , 0:3 (0:2)
26/09/1959 ,   , A , Preston North End , 0:4 (0:1)
03/10/1959 ,   , H , Leicester City , 4:1 (3:0)
10/10/1959 ,   , H , Arsenal FC , 4:2 (1:2)
17/10/1959 ,   , A , Wolverhampton Wanderers , 2:3 (0:0)
24/10/1959 ,   , H , Sheffield Wednesday , 3:1 (1:1)
31/10/1959 ,   , A , Blackburn Rovers , 1:1 (1:0)
07/11/1959 ,   , H , Fulham FC , 3:3 (1:2)
14/11/1959 ,   , A , Bolton Wanderers , 1:1 (0:0)
21/11/1959 ,   , H , Luton Town , 4:1 (1:0)
28/11/1959 ,   , A , Everton FC , 1:2 (1:2)
05/12/1959 ,   , H , Blackpool FC , 3:1 (1:0)
12/12/1959 ,   , A , Nottingham Forest , 5:1 (2:1)
19/12/1959 ,   , H , West Bromwich Albion , 2:3 (1:1)
26/12/1959 ,   , H , Burnley FC , 1:2 (0:2)
28/12/1959 ,   , A , Burnley FC , 4:1 (1:1)
02/01/1960 ,   , A , Newcastle United , 3:7 (1:3)
16/01/1960 ,   , H , Birmingham City , 2:1 (1:0)
23/01/1960 ,   , A , Tottenham Hotspur , 1:2 (0:2)
06/02/1960 ,   , H , Manchester City , 0:0 (0:0)
13/02/1960 ,   , H , Preston North End , 1:1 (1:0)
24/02/1960 ,   , A , Leicester City , 1:3 (1:1)
27/02/1960 ,   , A , Blackpool FC , 6:0 (1:0)
05/03/1960 ,   , H , Wolverhampton Wanderers , 0:2 (0:1)
19/03/1960 ,   , H , Nottingham Forest , 3:1 (1:0)
26/03/1960 ,   , A , Fulham FC , 5:0 (2:0)
30/03/1960 ,   , A , Sheffield Wednesday , 2:4 (0:1)
02/04/1960 ,   , H , Bolton Wanderers , 2:0 (1:0)
09/04/1960 ,   , A , Luton Town , 3:2 (3:1)
15/04/1960 ,   , A , West Ham United , 1:2 (1:2)
16/04/1960 ,   , H , Blackburn Rovers , 1:0 (0:0)
18/04/1960 ,   , H , West Ham United , 5:3 (2:3)
23/04/1960 ,   , A , Arsenal FC , 2:5 (2:2)
30/04/1960 ,   , H , Everton FC , 5:0 (0:0)
09/01/1960 ,   , A , Derby County , 4:2
30/01/1960 ,   , A , Liverpool FC , 3:1
20/02/1960 ,   , H , Sheffield Wednesday , 0:1
20/08/1960 ,   , H , Blackburn Rovers , 1:3 (0:1)
24/08/1960 ,   , A , Everton FC , 0:4 (0:1)
31/08/1960 ,   , H , Everton FC , 4:0 (2:0)
03/09/1960 ,   , A , Tottenham Hotspur , 1:4 (1:2)
05/09/1960 ,   , A , West Ham United , 1:2 (1:1)
10/09/1960 ,   , H , Leicester City , 1:1 (1:1)
14/09/1960 ,   , H , West Ham United , 6:1 (2:1)
17/09/1960 ,   , A , Aston Villa , 1:3 (0:1)
24/09/1960 ,   , H , Wolverhampton Wanderers , 1:3 (1:3)
01/10/1960 ,   , A , Bolton Wanderers , 1:1 (0:1)
15/10/1960 ,   , A , Burnley FC , 3:5 (2:3)
22/10/1960 ,   , H , Newcastle United , 3:2 (1:0)
24/10/1960 ,   , H , Nottingham Forest , 2:1 (1:1)
29/10/1960 ,   , A , Arsenal FC , 1:2 (1:2)
05/11/1960 ,   , H , Sheffield Wednesday , 0:0 (0:0)
12/11/1960 ,   , A , Birmingham City , 1:3 (0:1)
19/11/1960 ,   , H , West Bromwich Albion , 3:0 (2:0)
26/11/1960 ,   , A , Cardiff City , 0:3 (0:2)
03/12/1960 ,   , H , Preston North End , 1:0 (0:0)
10/12/1960 ,   , A , Fulham FC , 4:4 (0:0)
17/12/1960 ,   , A , Blackburn Rovers , 2:1 (2:1)
24/12/1960 ,   , A , Chelsea FC , 2:1 (0:0)
26/12/1960 ,   , H , Chelsea FC , 6:0 (0:0)
31/12/1960 ,   , H , Manchester City , 5:1 (3:1)
16/01/1961 ,   , H , Tottenham Hotspur , 2:0 (1:0)
21/01/1961 ,   , A , Leicester City , 0:6 (0:2)
04/02/1961 ,   , H , Aston Villa , 1:1 (0:0)
11/02/1961 ,   , A , Wolverhampton Wanderers , 1:2 (0:1)
18/02/1961 ,   , H , Bolton Wanderers , 3:1 (0:1)
